"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_9936",87,383,48,832,1373,197
"Cluster_9937",60,180,18,165,410,109
"Cluster_9938",31,120,9,120,327,51
"Cluster_9939",8,26,0,28,71,9
"Cluster_9940",7,19,3,15,49,13
"Cluster_9941",74,244,43,232,563,186
"Cluster_9942",12,22,4,12,17,30
"Cluster_9943",7,18,1,23,42,16
"Cluster_9944",5,13,1,32,53,14
"Cluster_9945",720,1224,625,1812,3197,1283
"Cluster_9946",5,13,1,16,28,11
"Cluster_9947",2,6,0,9,20,7
"Cluster_9948",19,23,4,41,102,25
"Cluster_9949",3,6,2,5,28,7
"Cluster_9950",1,6,0,17,38,5
"Cluster_9951",7,29,0,29,98,27
"Cluster_9952",3,23,1,14,35,4
"Cluster_9953",3,35,3,38,99,12
"Cluster_9954",30,198,22,163,422,89
"Cluster_9955",2,4,1,11,13,6
"Cluster_9956",6,19,1,17,45,26
"Cluster_9957",7,14,3,30,93,12
"Cluster_9958",13,28,2,33,106,27
"Cluster_9959",5,16,4,27,51,18
"Cluster_9960",1,7,0,5,16,15
"Cluster_9961",80,319,50,461,942,240
"Cluster_9962",13,58,6,53,136,28
"Cluster_9963",14,34,2,49,127,29
"Cluster_9964",1924,3536,737,822,5934,2200
"Cluster_9965",1,10,3,8,40,13
"Cluster_9966",6,40,3,29,81,16
"Cluster_9967",9,41,3,41,172,29
"Cluster_9968",3,23,6,19,32,9
"Cluster_9969",29,145,21,129,330,71
"Cluster_9970",2,8,2,13,22,4
"Cluster_9971",7,51,1,17,101,16
"Cluster_9972",4,12,1,15,49,5
"Cluster_9973",3,25,1,9,35,13
"Cluster_9974",14,37,4,44,137,26
"Cluster_9975",5,12,1,38,107,20
"Cluster_9976",11,19,5,5,24,34
"Cluster_9977",7,36,4,35,90,25
"Cluster_9978",8,37,4,21,78,37
"Cluster_9979",4,21,1,20,45,18
"Cluster_9980",19,75,7,57,210,51
"Cluster_9981",8,28,8,21,64,24
"Cluster_9982",7,5,3,11,21,11
"Cluster_9983",3,8,1,8,31,8
"Cluster_9984",6,24,3,14,20,15
"Cluster_9985",4,22,7,11,17,24
"Cluster_9986",3921,12838,2104,13349,24689,5305
"Cluster_9987",8,61,3,54,125,51
"Cluster_9988",3,11,1,19,27,5
"Cluster_9989",15,67,11,85,226,29
"Cluster_9990",248,492,167,509,874,797
"Cluster_9991",3,6,3,5,10,15
"Cluster_9992",15,59,3,45,136,30
"Cluster_9993",99,169,59,77,378,84
"Cluster_9994",7,26,5,27,74,32
"Cluster_9995",26,109,10,68,214,46
"Cluster_9996",6,14,2,12,50,9
"Cluster_9997",76,286,9,348,1048,129
"Cluster_9998",10,47,3,47,171,32
"Cluster_9999",25,66,7,93,284,68
"Cluster_10000",12,30,0,32,86,9
"Cluster_10001",59,180,34,242,683,127
"Cluster_10002",15,26,10,34,88,32
"Cluster_10003",2,9,0,11,26,4
"Cluster_10004",18,35,6,26,141,70
"Cluster_10005",2,11,3,11,26,12
"Cluster_10006",44,89,65,85,141,198
"Cluster_10007",6,12,0,11,42,8
"Cluster_10008",51,137,14,170,543,98
"Cluster_10009",4,16,0,20,53,3
"Cluster_10010",4,53,2,56,137,24
"Cluster_10011",22,29,9,50,145,18
"Cluster_10012",6,42,1,28,113,17
"Cluster_10013",26,74,26,65,215,36
"Cluster_10014",5,32,0,44,96,16
"Cluster_10015",2,13,5,9,28,5
"Cluster_10016",18,69,2,53,242,21
"Cluster_10017",8,32,7,31,125,26
"Cluster_10018",7,2,4,11,5,13
"Cluster_10019",6,10,2,5,21,6
"Cluster_10020",10,7,3,11,13,13
"Cluster_10021",443,194,251,42,919,316
"Cluster_10022",9,37,3,33,71,27
"Cluster_10023",3,13,1,7,17,4
"Cluster_10024",21,147,26,126,412,74
"Cluster_10025",61,398,46,278,887,236
"Cluster_10026",223,653,124,338,589,330
"Cluster_10027",5,48,3,57,113,32
"Cluster_10028",20,85,1,52,165,46
"Cluster_10029",47,48,16,43,77,108
"Cluster_10030",13,20,4,18,31,23
"Cluster_10031",47,200,55,155,460,113
"Cluster_10032",10,15,1,20,38,9
"Cluster_10033",24,102,11,59,312,53
"Cluster_10034",52,215,25,302,617,104
"Cluster_10035",12,9,2,9,28,10
"Cluster_10036",3,4,5,6,25,5
"Cluster_10037",4,27,4,16,73,5
"Cluster_10038",7,30,6,33,89,14
"Cluster_10039",28,125,11,130,329,59
"Cluster_10040",13,38,4,19,38,17
"Cluster_10041",7,22,0,22,44,7
"Cluster_10042",16,60,4,71,213,45
"Cluster_10043",108,469,45,421,1247,290
"Cluster_10044",5,19,2,15,27,8
"Cluster_10045",6,47,6,52,122,25
"Cluster_10046",4,31,0,47,84,14
"Cluster_10047",28,77,5,91,236,61
"Cluster_10048",9,41,4,38,100,18
"Cluster_10049",0,9,1,9,34,5
"Cluster_10050",2,16,2,15,40,14
"Cluster_10051",4,8,3,17,35,17
"Cluster_10052",14,46,7,39,89,27
"Cluster_10053",2,18,2,8,23,5
"Cluster_10054",133,301,70,323,594,490
"Cluster_10055",1,5,0,11,27,13
"Cluster_10056",34,111,26,124,217,141
"Cluster_10057",8,7,3,10,18,13
"Cluster_10058",31,71,8,75,181,58
"Cluster_10059",12,21,0,2,14,25
"Cluster_10060",5,10,3,9,10,24
"Cluster_10061",83,174,65,154,189,344
"Cluster_10062",17,49,2,29,107,29
"Cluster_10063",4,6,2,17,33,9
"Cluster_10064",11,35,3,40,85,9
"Cluster_10065",7,17,3,9,39,17
"Cluster_10066",56,162,13,147,319,179
"Cluster_10067",13,17,4,5,23,19
"Cluster_10068",38,70,14,33,60,49
"Cluster_10069",138,578,47,562,1386,291
"Cluster_10070",6,49,5,55,119,29
"Cluster_10071",8,27,3,16,82,9
"Cluster_10072",0,3,0,8,31,0
"Cluster_10073",8,34,1,40,80,11
"Cluster_10074",4,14,2,12,33,5
"Cluster_10075",5,15,2,6,20,16
"Cluster_10076",8,14,5,12,53,26
"Cluster_10077",10,39,9,28,48,68
"Cluster_10078",571,671,1010,489,1538,247
"Cluster_10079",2,15,1,9,29,7
"Cluster_10080",26,71,4,64,176,44
"Cluster_10081",0,10,0,17,44,6
"Cluster_10082",22,114,5,104,400,52
"Cluster_10083",18,61,2,55,103,50
"Cluster_10084",2,15,0,10,34,2
"Cluster_10085",4,14,1,13,37,12
"Cluster_10086",25,183,5,91,341,76
"Cluster_10087",7,32,1,10,45,16
"Cluster_10088",62,338,27,284,834,117
"Cluster_10089",0,20,13,4,16,15
"Cluster_10090",27,53,8,32,44,31
"Cluster_10091",6,6,2,16,27,8
"Cluster_10092",91,296,34,197,632,210
"Cluster_10093",120,383,30,401,1102,285
"Cluster_10094",1,8,3,5,30,7
"Cluster_10095",0,4,0,2,14,10
"Cluster_10096",3,11,6,11,20,14
"Cluster_10097",3,18,2,19,51,5
"Cluster_10098",5,19,0,19,46,5
"Cluster_10099",25,79,23,61,231,128
"Cluster_10100",0,5,1,10,23,5
"Cluster_10101",40,118,22,138,299,96
"Cluster_10102",7,32,2,30,91,31
"Cluster_10103",184,297,29,166,362,178
"Cluster_10104",7,49,1,37,87,17
"Cluster_10105",10,30,2,21,61,13
"Cluster_10106",4,15,4,14,36,20
"Cluster_10107",16,39,3,25,73,21
"Cluster_10108",30,121,22,155,361,99
"Cluster_10109",23,139,21,140,264,93
"Cluster_10110",14,64,5,91,135,64
"Cluster_10111",100,668,61,676,1506,420
"Cluster_10112",16,56,12,52,90,52
"Cluster_10113",121,216,42,181,424,143
"Cluster_10114",81,399,65,356,799,292
"Cluster_10115",4,23,3,29,83,12
"Cluster_10116",4,9,0,6,18,9
"Cluster_10117",4,21,6,12,44,12
"Cluster_10118",59,217,27,197,520,107
"Cluster_10119",96,401,60,266,627,233
"Cluster_10120",10,37,3,17,42,8
"Cluster_10121",15,29,16,18,55,10
"Cluster_10122",6,8,0,3,23,1
"Cluster_10123",0,9,0,14,27,4
"Cluster_10124",15,83,5,96,163,50
"Cluster_10125",39,56,8,32,90,46
"Cluster_10126",84,261,43,170,526,83
"Cluster_10127",3,15,2,18,37,25
"Cluster_10128",4,4,0,6,20,9
"Cluster_10129",27,78,6,56,131,50
"Cluster_10130",8,30,4,22,68,39
"Cluster_10131",15,64,14,89,214,35
"Cluster_10132",3,10,5,9,41,9
"Cluster_10133",27,89,7,75,254,40
"Cluster_10134",2,12,1,13,16,8
"Cluster_10135",3,8,2,4,22,7
"Cluster_10136",4,17,6,23,55,20
"Cluster_10137",7,35,4,25,67,23
"Cluster_10138",11,24,4,22,58,32
"Cluster_10139",45,286,18,202,546,90
"Cluster_10140",26,145,13,154,401,90
"Cluster_10141",15,53,4,61,168,38
"Cluster_10142",3,15,1,25,47,15
"Cluster_10143",1955,1672,532,1211,3864,1571
"Cluster_10144",6,9,1,6,22,6
"Cluster_10145",7,25,1,29,40,14
"Cluster_10146",2,4,4,5,16,7
"Cluster_10147",13,15,4,26,41,21
"Cluster_10148",5,13,3,10,27,18
"Cluster_10149",8,8,0,4,22,3
"Cluster_10150",3,5,0,6,22,6
"Cluster_10151",4,12,3,10,37,15
"Cluster_10152",7,4,2,4,10,20
"Cluster_10153",5,4,3,5,10,17
"Cluster_10154",16,22,9,28,49,54
"Cluster_10155",81,326,37,378,1173,216
"Cluster_10156",0,103,107,30,0,0
"Cluster_10157",14,48,4,39,103,21
"Cluster_10158",6,16,4,24,48,19
"Cluster_10159",8139,4982,1868,2639,8396,5100
"Cluster_10160",26,95,6,75,186,99
"Cluster_10161",13,51,9,71,160,54
"Cluster_10162",28,67,4,77,221,51
"Cluster_10163",9,20,0,46,57,7
"Cluster_10164",49,266,21,198,758,154
"Cluster_10165",35,167,7,148,474,106
"Cluster_10166",4,26,4,18,51,28
"Cluster_10167",4,16,5,16,63,22
"Cluster_10168",6,16,2,16,30,8
"Cluster_10169",3,5,0,4,17,4
"Cluster_10170",4,4,4,15,16,2
"Cluster_10171",6,12,0,17,61,6
"Cluster_10172",8,36,4,34,116,25
"Cluster_10173",7,16,2,16,44,14
"Cluster_10174",192,723,60,733,2060,419
"Cluster_10175",43,66,30,80,92,133
"Cluster_10176",16,13,2,10,13,21
"Cluster_10177",6,18,2,11,41,14
"Cluster_10178",9,29,4,45,105,16
"Cluster_10179",10,22,0,10,61,17
"Cluster_10180",80,242,27,212,580,169
"Cluster_10181",4,7,0,14,26,7
"Cluster_10182",0,5,3,8,31,6
"Cluster_10183",25,92,14,59,129,82
"Cluster_10184",7,3,1,7,16,20
"Cluster_10185",303,1230,139,1272,3223,857
"Cluster_10186",7,21,7,25,65,17
"Cluster_10187",15,38,3,68,187,33
"Cluster_10188",38,79,10,75,230,46
"Cluster_10189",17,25,2,11,37,13
"Cluster_10190",88,171,13,170,991,48
"Cluster_10191",36,7,3,11,26,13
"Cluster_10192",127,0,42,12,77,8
"Cluster_10193",154,93,14,64,174,106
"Cluster_10194",79,49,9,38,62,44
"Cluster_10195",9,10,2,8,15,7
"Cluster_10196",26,31,2,21,42,22
"Cluster_10197",43,25,7,21,29,28
"Cluster_10198",36,37,4,30,50,45
"Cluster_10199",15,24,1,20,30,11
"Cluster_10200",29,7,4,7,36,14
"Cluster_10201",8,1,4,18,14,10
"Cluster_10202",14,9,6,17,31,13
"Cluster_10203",6,9,3,10,29,10
"Cluster_10204",14,17,1,23,58,29
"Cluster_10205",42,103,10,111,320,104
"Cluster_10206",4,3,1,12,14,4
"Cluster_10207",9,31,2,56,65,18
"Cluster_10208",6,7,4,9,21,4
"Cluster_10209",5,16,0,18,54,8
"Cluster_10210",761,1615,0,710,1536,1932
"Cluster_10211",28,52,16,205,252,122
"Cluster_10212",16,44,13,50,100,42
"Cluster_10213",7,16,1,16,62,3
"Cluster_10214",2,7,1,8,19,1
"Cluster_10215",6,13,0,11,40,3
"Cluster_10216",9,33,3,54,98,14
"Cluster_10217",0,6,0,10,21,1
"Cluster_10218",22,5,0,8,15,6
"Cluster_10219",0,20,0,17,21,2
"Cluster_10220",0,13,3,19,27,2
"Cluster_10221",5,28,0,18,70,16
"Cluster_10222",0,8,20,12,0,0
"Cluster_10223",1,12,1,5,42,12
"Cluster_10224",0,18,0,5,20,8
"Cluster_10225",3,6,1,7,14,10
"Cluster_10226",58,50,0,34,14,3
"Cluster_10227",0,6,2,18,37,6
"Cluster_10228",24,18,2,9,26,14
"Cluster_10229",13,12,5,10,19,4
"Cluster_10230",38,48,32,17,37,26
"Cluster_10231",44,43,17,12,52,10
"Cluster_10232",231,194,73,95,221,92
"Cluster_10233",53,28,14,8,50,19
"Cluster_10234",257,166,95,84,212,84
"Cluster_10235",0,6,1,17,31,3
"Cluster_10236",752,1635,157,954,4109,2508
"Cluster_10237",10,18,2,5,16,13
"Cluster_10238",35,29,20,22,44,29
"Cluster_10239",2,3,2,13,21,0
"Cluster_10240",3,7,2,8,15,5
"Cluster_10241",13,26,3,32,86,27
"Cluster_10242",42,65,18,60,188,42
"Cluster_10243",158,150,44,11,686,103
"Cluster_10244",2,3,0,11,21,6
"Cluster_10245",1,3,1,16,15,3
"Cluster_10246",18,23,3,9,17,0
"Cluster_10247",23,45,6,33,98,15
"Cluster_10248",3,14,0,5,27,0
"Cluster_10249",7,2,0,2,24,18
"Cluster_10250",1,9,2,15,24,13
"Cluster_10251",1,11,1,17,35,19
"Cluster_10252",17,55,3,32,101,35
"Cluster_10253",0,10,0,16,41,1
"Cluster_10254",2,13,0,14,65,4
"Cluster_10255",0,20,1,9,25,0
"Cluster_10256",23,72,6,251,293,54
"Cluster_10257",7,6,0,16,18,6
"Cluster_10258",10,66,6,161,216,34
"Cluster_10259",7,61,9,120,218,33
"Cluster_10260",0,0,0,16,9,3
"Cluster_10261",24,60,3,131,210,49
"Cluster_10262",8,26,2,34,72,6
"Cluster_10263",1,15,0,6,20,3
"Cluster_10264",3,10,4,21,15,14
"Cluster_10265",4,33,2,27,59,10
"Cluster_10266",7,36,8,32,63,25
"Cluster_10267",16,16,1,19,46,24
"Cluster_10268",10,33,15,53,104,75
"Cluster_10269",1,9,1,23,42,9
"Cluster_10270",2,3,0,8,15,5
"Cluster_10271",8,9,5,19,36,4
"Cluster_10272",0,1,0,9,27,1
"Cluster_10273",1,1,0,24,37,3
"Cluster_10274",0,0,0,6,19,3
"Cluster_10275",3,6,1,26,104,4
"Cluster_10276",2,13,0,47,85,5
"Cluster_10277",2,4,0,10,27,1
"Cluster_10278",2,3,0,10,22,2
"Cluster_10279",8,25,2,48,124,19
"Cluster_10280",3,19,2,21,22,17
"Cluster_10281",12,53,11,44,114,67
"Cluster_10282",0,6,0,4,22,5
"Cluster_10283",4,11,0,16,30,7
"Cluster_10284",3,4,2,12,16,4
"Cluster_10285",17,61,15,42,85,119
"Cluster_10286",1,19,3,24,36,77
"Cluster_10287",9,51,3,58,209,45
"Cluster_10288",7,8,1,12,19,6
"Cluster_10289",10,9,2,8,17,10
"Cluster_10290",5,12,0,4,15,10
"Cluster_10291",30,189,13,119,347,34
"Cluster_10292",18,94,12,51,244,26
"Cluster_10293",1,20,0,5,23,6
"Cluster_10294",15,28,10,15,54,21
"Cluster_10295",4,30,3,41,89,14
"Cluster_10296",17,63,11,72,163,63
"Cluster_10297",3,11,0,18,35,8
"Cluster_10298",3,11,5,28,67,11
"Cluster_10299",4,10,2,26,53,7
"Cluster_10300",3,15,4,21,39,12
"Cluster_10301",112,288,67,224,488,387
"Cluster_10302",0,19,0,18,60,10
"Cluster_10303",25,33,21,41,41,78
"Cluster_10304",14,43,5,55,94,34
"Cluster_10305",70,452,60,541,1479,296
"Cluster_10306",0,7,3,16,25,19
"Cluster_10307",8,8,4,9,18,7
"Cluster_10308",210,1355,105,1252,3013,365
"Cluster_10309",35,186,15,188,521,102
"Cluster_10310",9,13,1,24,59,12
"Cluster_10311",43,44,1,31,202,37
"Cluster_10312",51,105,17,139,363,67
"Cluster_10313",55,187,12,199,494,74
"Cluster_10314",25,124,9,92,326,65
"Cluster_10315",12,38,12,75,246,26
"Cluster_10316",1,7,0,9,14,4
"Cluster_10317",1,0,1,10,4,14
"Cluster_10318",2,5,0,15,27,16
"Cluster_10319",7,27,1,55,90,24
"Cluster_10320",49,195,22,198,549,87
"Cluster_10321",66,93,32,90,178,222
"Cluster_10322",29,22,22,36,73,102
"Cluster_10323",0,1,0,11,17,8
"Cluster_10324",4,4,2,6,13,13
"Cluster_10325",4,22,5,20,22,25
"Cluster_10326",53,153,35,122,422,153
"Cluster_10327",5,10,1,11,57,22
"Cluster_10328",8,8,1,15,36,8
"Cluster_10329",2,12,4,14,40,17
"Cluster_10330",6,20,3,19,45,9
"Cluster_10331",5,14,2,17,44,8
"Cluster_10332",10,53,3,55,122,18
"Cluster_10333",0,4,0,8,24,2
"Cluster_10334",6,17,1,13,24,10
"Cluster_10335",4,21,1,20,54,12
"Cluster_10336",19,18,6,24,47,24
"Cluster_10337",6,12,0,18,26,7
"Cluster_10338",54,216,22,183,509,102
"Cluster_10339",41,95,33,105,247,117
"Cluster_10340",4,30,11,17,19,47
"Cluster_10341",67,252,24,292,691,166
"Cluster_10342",0,10,1,11,39,16
"Cluster_10343",117,209,53,163,369,266
"Cluster_10344",22,51,12,48,127,41
"Cluster_10345",3,8,0,5,29,5
"Cluster_10346",6,14,0,8,30,1
"Cluster_10347",13,24,2,27,83,28
"Cluster_10348",4,15,4,6,14,17
"Cluster_10349",62,173,17,174,340,108
"Cluster_10350",502,941,2,10,1387,2
"Cluster_10351",56,304,19,246,489,165
"Cluster_10352",2204,5238,765,11698,9064,3269
"Cluster_10353",8,17,13,9,25,16
"Cluster_10354",117,195,13,139,187,206
"Cluster_10355",0,15,0,7,21,5
"Cluster_10356",2,9,0,5,17,5
"Cluster_10357",4,8,2,11,19,10
"Cluster_10358",2,1,1,5,22,5
"Cluster_10359",22,65,9,117,214,57
"Cluster_10360",27,46,15,48,119,75
"Cluster_10361",83,230,32,261,681,123
"Cluster_10362",79,500,14,458,739,512
"Cluster_10363",0,10,0,5,18,6
"Cluster_10364",4,12,1,11,25,12
"Cluster_10365",12,50,8,49,77,17
"Cluster_10366",95,526,51,468,1493,280
"Cluster_10367",100,259,26,123,413,110
"Cluster_10368",135,711,58,543,1742,252
"Cluster_10369",2,12,0,9,20,2
"Cluster_10370",3,12,0,9,32,1
"Cluster_10371",15,61,5,35,98,11
"Cluster_10372",5,27,3,15,34,13
"Cluster_10373",11,34,1,16,67,7
"Cluster_10374",5,19,1,4,22,5
"Cluster_10375",7,13,0,8,23,2
"Cluster_10376",2,16,1,10,17,10
"Cluster_10377",0,19,0,16,28,7
"Cluster_10378",17,70,5,54,158,40
"Cluster_10379",3,15,4,3,32,2
"Cluster_10380",0,0,0,0,19,0
"Cluster_10381",1,7,2,13,23,5
"Cluster_10382",0,4,0,8,17,3
"Cluster_10383",1,7,5,9,28,6
"Cluster_10384",6666,10957,817,44369,145918,6594
"Cluster_10385",102,313,47,289,534,173
"Cluster_10386",11,75,6,132,320,46
"Cluster_10387",1,7,1,14,43,4
"Cluster_10388",8,12,0,50,81,6
"Cluster_10389",2,2,0,13,18,2
"Cluster_10390",479,1507,48,471,1512,1323
"Cluster_10391",1,4,5,19,24,3
"Cluster_10392",414,598,54,833,1405,1509
"Cluster_10393",5,15,1,6,24,3
"Cluster_10394",4,24,1,4,54,4
"Cluster_10395",6,24,3,16,72,3
"Cluster_10396",187,562,100,659,1962,462
"Cluster_10397",8,10,1,8,10,13
"Cluster_10398",23,110,10,384,1088,74
"Cluster_10399",9,43,5,37,137,20
"Cluster_10400",33,120,29,151,192,181
"Cluster_10401",5,22,1,28,71,15
"Cluster_10402",0,13,2,10,35,1
"Cluster_10403",1,18,0,13,59,7
"Cluster_10404",2,12,0,8,37,5
"Cluster_10405",5,6,0,8,20,8
"Cluster_10406",10,9,2,31,63,31
"Cluster_10407",200,545,177,404,1426,455
"Cluster_10408",1,4,3,5,17,10
"Cluster_10409",10,46,1,45,96,21
"Cluster_10410",2,5,0,3,39,10
"Cluster_10411",97,601,51,1298,1698,227
"Cluster_10412",6,34,5,20,37,11
"Cluster_10413",321,543,133,398,704,279
"Cluster_10414",13,31,0,9,65,4
"Cluster_10415",23,26,1,28,67,12
"Cluster_10416",4,7,1,6,27,4
"Cluster_10417",9,7,3,13,29,41
"Cluster_10418",1,3,0,10,9,11
"Cluster_10419",7,16,3,14,27,34
"Cluster_10420",1,3,1,13,15,5
"Cluster_10421",9,22,0,47,132,17
"Cluster_10422",6,26,18,11,91,45
"Cluster_10423",32,60,4,130,237,33
"Cluster_10424",28,43,4,94,166,23
"Cluster_10425",11,13,5,32,57,12
"Cluster_10426",27,18,6,50,64,15
"Cluster_10427",4,20,0,21,38,5
"Cluster_10428",5,25,0,15,42,15
"Cluster_10429",19,68,4,69,173,29
"Cluster_10430",31,95,14,89,288,63
"Cluster_10431",3,3,0,18,22,5
"Cluster_10432",4,7,2,20,13,6
"Cluster_10433",30,21,3,40,53,12
"Cluster_10434",146,336,33,341,790,116
"Cluster_10435",31,39,2,27,79,10
"Cluster_10436",1,9,16,4,20,6
"Cluster_10437",60,295,21,258,621,304
"Cluster_10438",27,85,14,102,244,51
"Cluster_10439",7,11,5,5,22,7
"Cluster_10440",5,15,13,16,24,27
"Cluster_10441",33,72,13,73,174,92
"Cluster_10442",19,49,4,25,116,37
"Cluster_10443",3,0,1,10,13,8
"Cluster_10444",7,12,0,142,321,56
"Cluster_10445",12,49,6,97,200,39
"Cluster_10446",5,30,1,24,67,12
"Cluster_10447",15,93,12,52,165,30
"Cluster_10448",5,9,0,7,25,10
"Cluster_10449",3,24,6,21,41,16
"Cluster_10450",4,15,2,17,50,12
"Cluster_10451",4,25,0,19,54,16
"Cluster_10452",3,4,0,6,32,0
"Cluster_10453",101,1161,50,790,2037,820
"Cluster_10454",41,187,14,143,412,200
"Cluster_10455",3,13,0,20,47,10
"Cluster_10456",303,488,88,601,1209,564
"Cluster_10457",23,59,10,50,130,40
"Cluster_10458",13,51,1,53,123,29
"Cluster_10459",67,465,37,297,801,188
"Cluster_10460",4,46,5,17,65,29
"Cluster_10461",6,24,6,21,28,11
"Cluster_10462",8,22,1,13,23,11
"Cluster_10463",86,145,11,135,283,65
"Cluster_10464",41,111,18,68,249,63
"Cluster_10465",7,7,4,13,9,12
"Cluster_10466",4,10,0,13,21,10
"Cluster_10467",25,74,11,91,180,61
"Cluster_10468",12,23,14,11,34,46
"Cluster_10469",27,45,17,26,36,63
"Cluster_10470",121,375,61,358,840,161
"Cluster_10471",2,16,1,9,44,15
"Cluster_10472",4,11,0,20,28,14
"Cluster_10473",3,9,3,4,21,6
"Cluster_10474",2,19,0,9,20,1
"Cluster_10475",1083,3185,378,4029,10568,3287
"Cluster_10476",196,564,95,616,1746,591
"Cluster_10477",178,464,108,495,1193,583
"Cluster_10478",73,300,101,160,412,183
"Cluster_10479",11,45,5,35,99,19
"Cluster_10480",145,415,80,353,1000,432
"Cluster_10481",5,24,8,15,28,14
"Cluster_10482",10,38,3,46,115,21
"Cluster_10483",11,103,15,87,281,38
"Cluster_10484",2164,5605,114,7994,18127,3246
"Cluster_10485",152,292,18,785,561,152
"Cluster_10486",1050,2118,54,682,3277,1044
"Cluster_10487",32,122,0,174,585,106
"Cluster_10488",118,461,40,414,1029,374
"Cluster_10489",8,32,7,20,84,52
"Cluster_10490",2,9,0,7,17,5
"Cluster_10491",1,11,0,15,27,11
"Cluster_10492",4,26,0,19,57,6
"Cluster_10493",2,11,0,30,161,4
"Cluster_10494",11,132,11,175,714,24
"Cluster_10495",859,1988,144,451,2222,2196
"Cluster_10496",3,7,1,14,21,0
"Cluster_10497",140,293,34,224,520,119
"Cluster_10498",40,63,12,69,148,102
"Cluster_10499",3,10,3,6,27,6
"Cluster_10500",11,16,2,17,30,12
"Cluster_10501",3,12,1,11,13,6
"Cluster_10502",485,1038,85,404,1154,1752
"Cluster_10503",18,67,5,53,206,19
"Cluster_10504",15,112,12,79,237,88
"Cluster_10505",4,19,0,16,72,21
"Cluster_10506",4,11,1,32,102,22
"Cluster_10507",50,265,25,410,1035,144
"Cluster_10508",223,466,65,744,1303,698
"Cluster_10509",4,29,7,28,70,11
"Cluster_10510",34,68,10,76,208,41
"Cluster_10511",14,21,3,33,96,7
"Cluster_10512",6,11,5,11,20,20
"Cluster_10513",2,7,0,3,19,16
"Cluster_10514",4,8,1,8,17,8
"Cluster_10515",4,9,0,5,23,6
"Cluster_10516",316,428,66,238,488,255
"Cluster_10517",259,708,15,1005,1356,326
"Cluster_10518",1,17,0,10,23,7
"Cluster_10519",8,17,5,20,41,15
"Cluster_10520",0,11,1,10,13,9
"Cluster_10521",12,88,8,71,254,37
"Cluster_10522",14,58,6,76,179,66
"Cluster_10523",213,775,83,927,2306,801
"Cluster_10524",0,14,0,21,58,7
"Cluster_10525",7,41,3,35,97,17
"Cluster_10526",20,77,60,79,197,59
"Cluster_10527",4,5,3,12,14,13
"Cluster_10528",11,16,5,53,34,39
"Cluster_10529",169,450,82,630,1014,387
"Cluster_10530",72,284,30,405,664,151
"Cluster_10531",27,151,15,110,305,112
"Cluster_10532",4,5,2,5,30,0
"Cluster_10533",29,141,28,384,884,146
"Cluster_10534",6,16,2,16,14,12
"Cluster_10535",291,661,134,615,1105,732
"Cluster_10536",2,23,7,13,34,6
"Cluster_10537",15,53,4,58,144,28
"Cluster_10538",3,27,5,12,39,13
"Cluster_10539",4,12,5,17,47,10
"Cluster_10540",2,11,0,30,53,10
"Cluster_10541",7,26,4,29,74,12
"Cluster_10542",10,10,3,9,47,10
"Cluster_10543",29,47,35,81,84,131
"Cluster_10544",4,35,2,41,54,20
"Cluster_10545",0,9,0,2,27,11
"Cluster_10546",60778,123074,12752,111853,155557,171181
"Cluster_10547",5,9,6,8,51,34
"Cluster_10548",3,5,3,4,30,5
"Cluster_10549",19,45,5,35,110,32
"Cluster_10550",13,39,2,39,102,29
"Cluster_10551",53,163,27,134,404,120
"Cluster_10552",100,426,40,623,1861,209
"Cluster_10553",21,103,13,133,384,42
"Cluster_10554",3,11,0,8,27,7
"Cluster_10555",6,11,5,18,31,20
"Cluster_10556",3,14,4,11,41,5
"Cluster_10557",26,102,11,104,310,57
"Cluster_10558",9,35,3,40,84,16
"Cluster_10559",20,34,0,29,68,20
"Cluster_10560",6,6,1,9,22,5
"Cluster_10561",59,68,9,159,260,53
"Cluster_10562",20,27,5,33,50,24
"Cluster_10563",12,31,5,24,47,22
"Cluster_10564",6,5,1,8,22,3
"Cluster_10565",51,188,27,271,737,120
"Cluster_10566",109,285,9,320,596,86
"Cluster_10567",5,17,1,12,19,12
"Cluster_10568",11,39,1,43,137,31
"Cluster_10569",14,55,1,18,128,116
"Cluster_10570",12,46,0,7,68,101
"Cluster_10571",20,83,2,17,157,127
"Cluster_10572",4,17,0,9,44,16
"Cluster_10573",2,6,0,14,27,8
"Cluster_10574",9,16,4,8,32,11
"Cluster_10575",0,7,0,7,21,2
"Cluster_10576",30,102,14,49,257,23
"Cluster_10577",0,8,2,16,34,2
"Cluster_10578",66,121,46,95,297,90
"Cluster_10579",29,93,19,132,267,92
"Cluster_10580",5383,12793,1656,10681,16725,25792
"Cluster_10581",0,1,2,2,24,5
"Cluster_10582",11057,27065,3946,21087,30082,45926
"Cluster_10583",3,8,4,3,21,6
"Cluster_10584",1189,1457,313,708,1402,819
"Cluster_10585",2,9,2,7,24,9
"Cluster_10586",22,47,2,37,128,30
"Cluster_10587",2,19,1,26,58,12
"Cluster_10588",4,5,0,17,20,3
"Cluster_10589",5,10,1,22,25,8
"Cluster_10590",5,6,0,17,37,15
"Cluster_10591",2,16,2,20,31,9
